year,title,category,nominee,artist,winner,workers_clean,normalized_category
2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Bad Guy,Billie Eilish,True,"finneas o'connell, producer; rob kinelski & finneas o'connell, engineers/mixers; john greenham, mastering engineer",Record Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,"Hey, Ma",Bon Iver,True,"bj burton, brad cook, chris messina & justin vernon, producers; bj burton, zach hanson & chris messina, engineers/mixers; greg calbi, mastering engineer",Record Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,7 rings,Ariana Grande,True,"charles anderson, tommy brown, michael foster & victoria monet, producers; serban ghenea, john hanes, billy hickey & brendan morawski, engineers/mixers; randy merrill, mastering engineer",Record Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Hard Place,H.E.R.,True,"rodney “darkchild” jerkins, producer; joseph hurtado, jaycen joshua, derek keota & miki tsutsumi, engineers/mixers; colin leonard, mastering engineer",Record Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Talk,Khalid,True,"disclosure & denis kosiak, producers; ingmar carlson, jon castelli, josh deguzman, john kercy, denis kosiak, guy lawrence & michael romero, engineers/mixers; dale becker, mastering engineer",Record Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,True,"andrew ""voxgod"" bolooki, jocelyn “jozzy” donald & youngkio, producers; andrew ""voxgod"" bolooki, cinco & joe grasso, engineers/mixers; eric lagg, mastering engineer",Record Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Truth Hurts,Lizzo,True,"ricky reed & tele, producers; chris galland, manny marroquin & ethan shumaker, engineers/mixers; chris gehringer, mastering engineer",Record Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Sunflower,Post Malone & Swae Lee,True,"louis bell & carter lang, producers; louis bell & manny marroquin, engineers/mixers; mike bozzi, mastering engineer",Record Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,True,"finneas o'connell, producer; rob kinelski & finneas o'connell, engineers/mixers; billie eilish o'connell & finneas o'connell, songwriters; john greenham, mastering engineer",Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,"I,I",Bon Iver,True,"brad cook, chris messina & justin vernon, producers; zach hanson & chris messina, engineers/mixers; bj burton, brad cook & justin vernon, songwriters; greg calbi, mastering engineer",Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,Norman F***ing Rockwell!,Lana Del Rey,True,"jack antonoff & lana del rey, producers; jack antonoff & laura sisk, engineers/mixers; jack antonoff & lana del rey, songwriters; chris gehringer, mastering engineer",Album Of The Year
