year,title,nominee,artist,winner,normalized_category
2019,62nd Annual GRAMMY Awards  (2019),Bad Guy,Billie Eilish,True,Record Of The Year
2019,62nd Annual GRAMMY Awards  (2019),"When We All Fall Asleep, Where Do We Go?",Billie Eilish,True,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Bad Guy,Billie Eilish,True,Song Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Billie Eilish,Billie Eilish,True,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Truth Hurts,Lizzo,True,Pop Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,True,Pop Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Look Now,Elvis Costello & The Imposters,True,Traditional Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),"When We All Fall Asleep, Where Do We Go?",Billie Eilish,True,Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Got To Keep On,The Chemical Brothers,True,Best Dance Recording
2019,62nd Annual GRAMMY Awards  (2019),No Geography,The Chemical Brothers,True,Dance/Electronic Album
2019,62nd Annual GRAMMY Awards  (2019),Mettavolution,Rodrigo y Gabriela,True,Contemporary Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),This Land,Gary Clark Jr.,True,Rock Performance
2019,62nd Annual GRAMMY Awards  (2019),7empest,Tool,True,Metal Performance
2019,62nd Annual GRAMMY Awards  (2019),This Land,Gary Clark Jr.,True,Best Rock Song
2019,62nd Annual GRAMMY Awards  (2019),Social Cues,Cage The Elephant,True,Best Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Father Of The Bride,Vampire Weekend,True,Alternative Music Album
2019,62nd Annual GRAMMY Awards  (2019),Come Home,Anderson .Paak Featuring André 3000,True,R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Jerome,Lizzo,True,Traditional R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Say So,PJ Morton Featuring JoJo,True,Best R&B Song
2019,62nd Annual GRAMMY Awards  (2019),Cuz I Love You (Deluxe),Lizzo,True,Best Urban Contemporary Album
2019,62nd Annual GRAMMY Awards  (2019),Ventura,Anderson .Paak,True,Best R&B Album
2018,61st Annual GRAMMY Awards  (2018),Dua Lipa,Dua Lipa,True,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Racks In The Middle,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,True,Rap Performance
2019,62nd Annual GRAMMY Awards  (2019),Higher,DJ Khaled Featuring Nipsey Hussle & John Legend,True,Best Rap/Sung Performance
2019,62nd Annual GRAMMY Awards  (2019),A Lot,21 Savage Featuring J. Cole,True,Best Rap Song
2019,62nd Annual GRAMMY Awards  (2019),Igor,"Tyler, The Creator",True,Best Rap Album
2019,62nd Annual GRAMMY Awards  (2019),Ride Me Back Home,Willie Nelson,True,Country Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Speechless,Dan + Shay,True,Country Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Bring My Flowers Now,Tanya Tucker,True,Country Song
2019,62nd Annual GRAMMY Awards  (2019),While I'm Livin',Tanya Tucker,True,Country Album
2019,62nd Annual GRAMMY Awards  (2019),Wings,Peter Kater,True,Best New Age Album
2015,58th Annual GRAMMY Awards  (2015),Paulus: Prayers & Remembrances,Stephen Paulus / composer,True,Contemporary Classical Composition
2019,62nd Annual GRAMMY Awards  (2019),Sozinho,Randy Brecker / soloist,True,Best Improvised Jazz Solo
2019,62nd Annual GRAMMY Awards  (2019),12 Little Spells,Esperanza Spalding,True,Jazz Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Finding Gabriel,Brad Mehldau,True,Jazz Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),The Omni-American Book Club,Brian Lynch Big Band,True,Large Jazz Ensemble Album
2019,62nd Annual GRAMMY Awards  (2019),Antidote,Chick Corea & The Spanish Heart Band,True,Latin Jazz Album
2019,62nd Annual GRAMMY Awards  (2019),Aequa - Anna Thorvaldsdóttir,International Contemporary Ensemble,True,"Engineered Album, Classical"
2019,62nd Annual GRAMMY Awards  (2019),Love Theory,"Kirk Franklin / Kirk Franklin, songwriter",True,Gospel Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),God Only Knows,"for KING & COUNTRY & Dolly Parton / Josh Kerr, Jordan Reynolds, Joel Smallbone, Luke Smallbone & Tedd Tjornhom, songwriters",True,Contemporary Christian Music Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Long Live Love,Kirk Franklin,True,Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Burn The Ships,for KING & COUNTRY,True,Contemporary Christian Music Album
2019,62nd Annual GRAMMY Awards  (2019),Testimony,Gloria Gaynor,True,Roots Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),#Eldisco,Alejandro Sanz,True,Latin Pop Album
2019,62nd Annual GRAMMY Awards  (2019),El Mal Querer,ROSALÍA,True,"Best Latin Rock, Urban or Alternative Album"
2019,62nd Annual GRAMMY Awards  (2019),De Ayer Para Siempre,Mariachi Los Camperos,True,Best Regional Mexican Music Album (Including Tejano)
2019,62nd Annual GRAMMY Awards  (2019),Opus,Marc Anthony,True,Tropical Latin Album
2019,62nd Annual GRAMMY Awards  (2019),Saint Honesty,Sara Bareilles,True,American Roots Performance
2019,62nd Annual GRAMMY Awards  (2019),Call My Name,I'm With Her,True,American Roots Song
2019,62nd Annual GRAMMY Awards  (2019),Oklahoma,Keb' Mo',True,Americana Album
2019,62nd Annual GRAMMY Awards  (2019),Tall Fiddler,Michael Cleveland,True,Bluegrass Album
2019,62nd Annual GRAMMY Awards  (2019),"Tall, Dark, & Handsome",Delbert McClinton & Self-Made Men + Dana,True,Traditional Blues Album
2019,62nd Annual GRAMMY Awards  (2019),This Land,Gary Clark Jr.,True,Contemporary Blues Album
1998,41st Annual GRAMMY Awards  (1998),Friends,Sly And Robbie,True,Reggae Album
2019,62nd Annual GRAMMY Awards  (2019),Patty Griffin,Patty Griffin,True,Best Folk Album
2019,62nd Annual GRAMMY Awards  (2019),Good Time,Ranky Tanky,True,Regional Roots Music Album
2019,62nd Annual GRAMMY Awards  (2019),Rapture,Koffee,True,Reggae Album
2019,62nd Annual GRAMMY Awards  (2019),Celia,Angelique Kidjo,True,Best World Music Album
2019,62nd Annual GRAMMY Awards  (2019),Ageless: Songs for the Child Archetype,Jon Samson,True,Children's Music Album
2019,62nd Annual GRAMMY Awards  (2019),Becoming,Michelle Obama,True,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)"
2019,62nd Annual GRAMMY Awards  (2019),Sticks & Stones,Dave Chappelle,True,Comedy Album
2019,62nd Annual GRAMMY Awards  (2019),Hadestown,"Anaïs Mitchell, composer & lyricist",True,Musical Theater Album
2019,62nd Annual GRAMMY Awards  (2019),A Star Is Born,Lady Gaga & Bradley Cooper,True,Compilation Soundtrack For Visual Media
2014,57th Annual GRAMMY Awards  (2014),Partch: Plectra & Percussion Dances,Partch,True,Classical Compendium
2019,62nd Annual GRAMMY Awards  (2019),Chernobyl,Hildur Guðnadóttir / composer,True,Score Soundtrack For Visual Media
2019,62nd Annual GRAMMY Awards  (2019),I'll Never Love Again (Film Version),Lady Gaga & Bradley Cooper,True,Song Written For Visual Media
2019,62nd Annual GRAMMY Awards  (2019),Star Wars: Galaxy's Edge Symphonic Suite,John Williams,True,Instrumental Composition
2019,62nd Annual GRAMMY Awards  (2019),Moon River,Jacob Collier,True,"Best Arrangement, Instrumental or A Cappella"
2019,62nd Annual GRAMMY Awards  (2019),All Night Long,"Jacob Collier Featuring Jules Buckley, Take 6 & Metropole Orkest",True,"Best Arrangement, Instruments and Vocals"
2019,62nd Annual GRAMMY Awards  (2019),Chris Cornell,Chris Cornell,True,Recording Package
2019,62nd Annual GRAMMY Awards  (2019),Woodstock: Back To The Garden - The Definitive 50th Anniversary Archive,Various Artists,True,Best Boxed Or Special Limited Edition Package
2019,62nd Annual GRAMMY Awards  (2019),Stax '68: A Memphis Story,Various Artists,True,Album Notes
2019,62nd Annual GRAMMY Awards  (2019),Pete Seeger: The Smithsonian Folkways Collection,Pete Seeger,True,Historical Album
2019,62nd Annual GRAMMY Awards  (2019),"When We All Fall Asleep, Where Do We Go?",Billie Eilish,True,"Engineered Album, Non-Classical"
2019,62nd Annual GRAMMY Awards  (2019),Finneas,Finneas,True,"Producer Of The Year, Non-Classical"
2019,62nd Annual GRAMMY Awards  (2019),I Rise (Tracy Young's Pride Intro Radio Remix),Madonna,True,Remixed Recording
2019,62nd Annual GRAMMY Awards  (2019),LUX,"Anita Brevik, Trondheimsolistene & Nidarosdomens Jentekor",True,Immersive Audio Album
2019,62nd Annual GRAMMY Awards  (2019),Blanton Alspaugh,Blanton Alspaugh,True,"Producer Of The Year, Classical"
2019,62nd Annual GRAMMY Awards  (2019),Norman: Sustain,Los Angeles Philharmonic,True,Orchestral Performance
2019,62nd Annual GRAMMY Awards  (2019),Picker: Fantastic Mr. Fox,Boston Modern Orchestra Project; Boston Children's Chorus,True,Opera Recording
2019,62nd Annual GRAMMY Awards  (2019),Meltzer: Songs And Structures,"Paul Appleby & Natalia Katyukova / Silas Brown & Harold Meltzer, producers",True,Classical Compendium
2019,62nd Annual GRAMMY Awards  (2019),Duruflé: Complete Choral Works,Ken Cowan; Houston Chamber Choir,True,Choral Performance
2019,62nd Annual GRAMMY Awards  (2019),Shaw: Orange,Attacca Quartet,True,Chamber Music/Small Ensemble Performance
2019,62nd Annual GRAMMY Awards  (2019),Marsalis: Violin Concerto; Fiddle Dance Suite,Philadelphia Orchestra,True,Classical Instrumental Solo
2019,62nd Annual GRAMMY Awards  (2019),Songplay,Steve Barnett & Lautaro Greco,True,Classical Solo Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Higdon: Harp Concerto,"Yolanda Kondonassis, Ward Stare & The Rochester Philharmonic Orchestra",True,Contemporary Classical Composition
2019,62nd Annual GRAMMY Awards  (2019),Old Town Road (Official Movie),Lil Nas X & Billy Ray Cyrus,True,Music Video
2019,62nd Annual GRAMMY Awards  (2019),Homecoming,Beyoncé,True,Best Music Film
2018,61st Annual GRAMMY Awards  (2018),This Is America,Childish Gambino,True,Record Of The Year
2018,61st Annual GRAMMY Awards  (2018),Golden Hour,Kacey Musgraves,True,Album Of The Year
2018,61st Annual GRAMMY Awards  (2018),This Is America,Childish Gambino,True,Song Of The Year
2018,61st Annual GRAMMY Awards  (2018),Joanne (Where Do You Think You're Goin'?),Lady Gaga,True,Pop Solo Performance
2018,61st Annual GRAMMY Awards  (2018),Shallow,Lady Gaga & Bradley Cooper,True,Pop Duo/Group Performance
2018,61st Annual GRAMMY Awards  (2018),My Way,Willie Nelson,True,Traditional Pop Vocal Album
2018,61st Annual GRAMMY Awards  (2018),Sweetener,Ariana Grande,True,Pop Vocal Album
2018,61st Annual GRAMMY Awards  (2018),Electricity,Silk City & Dua Lipa Featuring Diplo & Mark Ronson,True,Best Dance Recording
2018,61st Annual GRAMMY Awards  (2018),Woman Worldwide,Justice,True,Dance/Electronic Album
2018,61st Annual GRAMMY Awards  (2018),Steve Gadd Band,Steve Gadd Band,True,Contemporary Instrumental Album
2018,61st Annual GRAMMY Awards  (2018),When Bad Does Good,Chris Cornell,True,Rock Performance
2018,61st Annual GRAMMY Awards  (2018),Electric Messiah,High On Fire,True,Metal Performance
2018,61st Annual GRAMMY Awards  (2018),Masseduction,St. Vincent,True,Best Rock Song
2018,61st Annual GRAMMY Awards  (2018),From The Fires,Greta Van Fleet,True,Best Rock Album
2018,61st Annual GRAMMY Awards  (2018),Colors,Beck,True,Alternative Music Album
2018,61st Annual GRAMMY Awards  (2018),Best Part,H.E.R. Featuring Daniel Caesar,True,R&B Performance
2018,61st Annual GRAMMY Awards  (2018),Bet Ain't Worth The Hand,Leon Bridges,True,Traditional R&B Performance
2018,61st Annual GRAMMY Awards  (2018),Boo'd Up,Ella Mai,True,Best R&B Song
2018,61st Annual GRAMMY Awards  (2018),Everything Is Love,The Carters,True,Best Urban Contemporary Album
2018,61st Annual GRAMMY Awards  (2018),H.E.R.,H.E.R.,True,Best R&B Album
2018,61st Annual GRAMMY Awards  (2018),King's Dead,"Kendrick Lamar, Jay Rock, Future & James Blake",True,Rap Performance
2018,61st Annual GRAMMY Awards  (2018),This Is America,Childish Gambino,True,Best Rap/Sung Performance
2018,61st Annual GRAMMY Awards  (2018),God's Plan,Drake,True,Best Rap Song
2014,57th Annual GRAMMY Awards  (2014),"Adams, John Luther: Become Ocean",John Luther Adams / composer,True,Contemporary Classical Composition
2018,61st Annual GRAMMY Awards  (2018),Invasion Of Privacy,Cardi B,True,Best Rap Album
2018,61st Annual GRAMMY Awards  (2018),Butterflies,Kacey Musgraves,True,Country Solo Performance
2018,61st Annual GRAMMY Awards  (2018),Tequila,Dan + Shay,True,Country Duo/Group Performance
2018,61st Annual GRAMMY Awards  (2018),Space Cowboy,Kacey Musgraves,True,Country Song
2018,61st Annual GRAMMY Awards  (2018),Golden Hour,Kacey Musgraves,True,Country Album
2018,61st Annual GRAMMY Awards  (2018),Opium Moon,Opium Moon,True,Best New Age Album
2018,61st Annual GRAMMY Awards  (2018),Don't Fence Me In,John Daversa / soloist,True,Best Improvised Jazz Solo
2018,61st Annual GRAMMY Awards  (2018),The Window,Cécile McLorin Salvant,True,Jazz Vocal Album
2018,61st Annual GRAMMY Awards  (2018),Emanon,The Wayne Shorter Quartet,True,Jazz Instrumental Album
2018,61st Annual GRAMMY Awards  (2018),"American Dreamers: Voices Of Hope, Music Of Freedom",John Daversa Big Band Featuring DACA Artists,True,Large Jazz Ensemble Album
2018,61st Annual GRAMMY Awards  (2018),Back To The Sunset,Dafnis Prieto Big Band,True,Latin Jazz Album
2018,61st Annual GRAMMY Awards  (2018),Never Alone,"Tori Kelly Featuring Kirk Franklin / Kirk Franklin & Victoria Kelly, songwriters",True,Gospel Performance/Song
2018,61st Annual GRAMMY Awards  (2018),You Say,"Lauren Daigle / Lauren Daigle, Jason Ingram & Paul Mabury, songwriters",True,Contemporary Christian Music Performance/Song
2018,61st Annual GRAMMY Awards  (2018),Hiding Place,Tori Kelly,True,Gospel Album
2018,61st Annual GRAMMY Awards  (2018),Look Up Child,Lauren Daigle,True,Contemporary Christian Music Album
2018,61st Annual GRAMMY Awards  (2018),Unexpected,Jason Crabb,True,Roots Gospel Album
2018,61st Annual GRAMMY Awards  (2018),Sincera,Claudia Brant,True,Latin Pop Album
2018,61st Annual GRAMMY Awards  (2018),Aztlán,Zoé,True,"Best Latin Rock, Urban or Alternative Album"
2018,61st Annual GRAMMY Awards  (2018),¡México Por Siempre!,Luis Miguel,True,Best Regional Mexican Music Album (Including Tejano)
2018,61st Annual GRAMMY Awards  (2018),Anniversary,Spanish Harlem Orchestra,True,Tropical Latin Album
2018,61st Annual GRAMMY Awards  (2018),The Joke,Brandi Carlile,True,American Roots Performance
2018,61st Annual GRAMMY Awards  (2018),The Joke,Brandi Carlile,True,American Roots Song
2018,61st Annual GRAMMY Awards  (2018),"By The Way, I Forgive You",Brandi Carlile,True,Americana Album
2018,61st Annual GRAMMY Awards  (2018),The Travelin' McCourys,The Travelin' McCourys,True,Bluegrass Album
2018,61st Annual GRAMMY Awards  (2018),The Blues Is Alive And Well,Buddy Guy,True,Traditional Blues Album
2018,61st Annual GRAMMY Awards  (2018),Please Don't Be Dead,Fantastic Negrito,True,Contemporary Blues Album
2018,61st Annual GRAMMY Awards  (2018),All Ashore,Punch Brothers,True,Best Folk Album
2018,61st Annual GRAMMY Awards  (2018),No 'Ane'i,Kalani Pe'a,True,Regional Roots Music Album
2018,61st Annual GRAMMY Awards  (2018),44/876,Sting & Shaggy,True,Reggae Album
2018,61st Annual GRAMMY Awards  (2018),Freedom,Soweto Gospel Choir,True,Best World Music Album
2018,61st Annual GRAMMY Awards  (2018),All The Sounds,Lucy Kalantari & The Jazz Cats,True,Best Children's Album
2018,61st Annual GRAMMY Awards  (2018),Faith  - A Journey For All,Jimmy Carter,True,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)"
2018,61st Annual GRAMMY Awards  (2018),Equanimity & The Bird Revelation,Dave Chappelle,True,Comedy Album
2018,61st Annual GRAMMY Awards  (2018),The Band's Visit,Original Broadway Cast,True,Musical Theater Album
2018,61st Annual GRAMMY Awards  (2018),The Greatest Showman,Hugh Jackman (& Various Artists),True,Compilation Soundtrack For Visual Media
2018,61st Annual GRAMMY Awards  (2018),Black Panther,"Ludwig Göransson, composer / Ludwig Göransson, producer / Chris Fogel, engineer/mixer",True,Score Soundtrack For Visual Media
2018,61st Annual GRAMMY Awards  (2018),Shallow,Lady Gaga & Bradley Cooper,True,Song Written For Visual Media
2018,61st Annual GRAMMY Awards  (2018),Blut Und Boden (Blood And Soil),Terence Blanchard,True,Instrumental Composition
2018,61st Annual GRAMMY Awards  (2018),Stars And Stripes Forever,John Daversa Big Band Featuring DACA Artists,True,"Best Arrangement, Instrumental or A Cappella"
2018,61st Annual GRAMMY Awards  (2018),Spiderman Theme,Randy Waldman Featuring Take 6 & Chris Potter,True,"Best Arrangement, Instruments and Vocals"
2018,61st Annual GRAMMY Awards  (2018),Masseduction,St. Vincent,True,Recording Package
2018,61st Annual GRAMMY Awards  (2018),"Squeeze Box: The Complete Works Of ""Weird Al"" Yankovic","""Weird Al"" Yankovic",True,Best Boxed Or Special Limited Edition Package
2018,61st Annual GRAMMY Awards  (2018),Voices Of Mississippi: Artists And Musicians Documented By William Ferris,Various Artists,True,Album Notes
2018,61st Annual GRAMMY Awards  (2018),Voices Of Mississippi: Artists And Musicians Documented By William Ferris,Various Artists,True,Historical Album
2018,61st Annual GRAMMY Awards  (2018),Colors,Beck,True,"Engineered Album, Non-Classical"
2018,61st Annual GRAMMY Awards  (2018),Pharrell Williams,Pharrell Williams,True,"Producer Of The Year, Non-Classical"
2018,61st Annual GRAMMY Awards  (2018),Walking Away (Mura Masa Remix),Haim,True,Remixed Recording
2018,61st Annual GRAMMY Awards  (2018),Eye In The Sky - 35th Anniversary Edition,The Alan Parsons Project,True,Immersive Audio Album
2018,61st Annual GRAMMY Awards  (2018),Shostakovich: Symphonies Nos. 4 & 11,Andris Nelsons & Boston Symphony Orchestra,True,"Engineered Album, Classical"
2018,61st Annual GRAMMY Awards  (2018),Blanton Alspaugh,Blanton Alspaugh,True,"Producer Of The Year, Classical"
2018,61st Annual GRAMMY Awards  (2018),Shostakovich: Symphonies Nos. 4 & 11,Boston Symphony Orchestra,True,Orchestral Performance
2018,61st Annual GRAMMY Awards  (2018),Bates: The (R)evolution Of Steve Jobs,The Santa Fe Opera Orchestra,True,Opera Recording
2018,61st Annual GRAMMY Awards  (2018),McLoskey: Zealot Canticles,"Doris Hall-Gulati, Rebecca Harris, Arlen Hlusko, Lorenzo Raval & Mandy Wolman; The Crossing",True,Choral Performance
2018,61st Annual GRAMMY Awards  (2018),"Anderson, Laurie: Landfall","Laurie Anderson & Kronos Quartet / Scott Fraser, producer",True,Chamber Music/Small Ensemble Performance
2018,61st Annual GRAMMY Awards  (2018),Kernis: Violin Concerto,Seattle Symphony,True,Classical Instrumental Solo
2018,61st Annual GRAMMY Awards  (2018),"Songs Of Orpheus - Monteverdi, Caccini, D'India & Landi","Karim Sulayman / Jeannette Sorrell, conductor / Apollo's Fire, ensembles / Erica Brenner, producer / Ian Dobie, engineer / Ian Dobie & Daniel Shores, mixers",True,Classical Solo Vocal Album
2018,61st Annual GRAMMY Awards  (2018),Fuchs: Piano Concerto 'Spiritualist'; Poems Of Life; Glacier; Rush,"JoAnn Falletta, conductor / Tim Handley, producer / Jonathan Allen, engineer",True,Classical Compendium
2018,61st Annual GRAMMY Awards  (2018),Kernis: Violin Concerto,"James Ehnes, Ludovic Morlot & Seattle Symphony",True,Contemporary Classical Composition
2018,61st Annual GRAMMY Awards  (2018),This Is America,Childish Gambino,True,Music Video
2018,61st Annual GRAMMY Awards  (2018),Quincy,Quincy Jones,True,Best Music Film
2017,60th Annual GRAMMY Awards  (2017),24K Magic,Bruno Mars,True,Record Of The Year
2017,60th Annual GRAMMY Awards  (2017),24K Magic,Bruno Mars,True,Album Of The Year
2017,60th Annual GRAMMY Awards  (2017),That's What I Like,Bruno Mars,True,Song Of The Year
2017,60th Annual GRAMMY Awards  (2017),Alessia Cara,Alessia Cara,True,Best New Artist
2017,60th Annual GRAMMY Awards  (2017),Shape Of You,Ed Sheeran,True,Pop Solo Performance
2017,60th Annual GRAMMY Awards  (2017),Feel It Still,Portugal. The Man,True,Pop Duo/Group Performance
2017,60th Annual GRAMMY Awards  (2017),Tony Bennett Celebrates 90,(Various Artists),True,Traditional Pop Vocal Album
2017,60th Annual GRAMMY Awards  (2017),÷ (Divide),Ed Sheeran,True,Pop Vocal Album
2017,60th Annual GRAMMY Awards  (2017),Tonite,LCD Soundsystem,True,Best Dance Recording
2017,60th Annual GRAMMY Awards  (2017),3-D The Catalogue,Kraftwerk,True,Dance/Electronic Album
2017,60th Annual GRAMMY Awards  (2017),Prototype,Jeff Lorber Fusion,True,Contemporary Instrumental Album
2017,60th Annual GRAMMY Awards  (2017),You Want It Darker,Leonard Cohen,True,Rock Performance
2017,60th Annual GRAMMY Awards  (2017),Sultan’s Curse,Mastodon,True,Metal Performance
2017,60th Annual GRAMMY Awards  (2017),Run,"Dave Grohl, Taylor Hawkins, Rami Jaffee, Nate Mendel, Chris Shiflett & Pat Smear",True,Best Rock Song
2017,60th Annual GRAMMY Awards  (2017),A Deeper Understanding,The War On Drugs,True,Best Rock Album
2017,60th Annual GRAMMY Awards  (2017),Sleep Well Beast,The National,True,Alternative Music Album
2017,60th Annual GRAMMY Awards  (2017),That's What I Like,Bruno Mars,True,R&B Performance
2017,60th Annual GRAMMY Awards  (2017),Redbone,Childish Gambino,True,Traditional R&B Performance
2017,60th Annual GRAMMY Awards  (2017),That's What I Like,Bruno Mars,True,Best R&B Song
2017,60th Annual GRAMMY Awards  (2017),Starboy,The Weeknd,True,Best Urban Contemporary Album
2017,60th Annual GRAMMY Awards  (2017),24K Magic,Bruno Mars,True,Best R&B Album
2017,60th Annual GRAMMY Awards  (2017),HUMBLE.,Kendrick Lamar,True,Rap Performance
2017,60th Annual GRAMMY Awards  (2017),LOYALTY.,Kendrick Lamar Featuring Rihanna,True,Best Rap/Sung Performance
2017,60th Annual GRAMMY Awards  (2017),HUMBLE.,Kendrick Lamar,True,Best Rap Song
2012,55th Annual GRAMMY Awards  (2012),Climax,Usher,True,R&B Performance
2017,60th Annual GRAMMY Awards  (2017),DAMN.,Kendrick Lamar,True,Best Rap Album
2017,60th Annual GRAMMY Awards  (2017),Either Way,Chris Stapleton,True,Country Solo Performance
2017,60th Annual GRAMMY Awards  (2017),Better Man,Little Big Town,True,Country Duo/Group Performance
2017,60th Annual GRAMMY Awards  (2017),Broken Halos,Chris Stapleton,True,Country Song
2017,60th Annual GRAMMY Awards  (2017),From A Room: Volume 1,Chris Stapleton,True,Country Album
2017,60th Annual GRAMMY Awards  (2017),Dancing On Water,Peter Kater,True,Best New Age Album
2017,60th Annual GRAMMY Awards  (2017),Miles Beyond,John McLaughlin / soloist,True,Best Improvised Jazz Solo
2017,60th Annual GRAMMY Awards  (2017),Dreams And Daggers,Cécile McLorin Salvant,True,Jazz Vocal Album
2017,60th Annual GRAMMY Awards  (2017),Rebirth,Billy Childs,True,Jazz Instrumental Album
2017,60th Annual GRAMMY Awards  (2017),Bringin' It,Christian McBride Big Band,True,Large Jazz Ensemble Album
2017,60th Annual GRAMMY Awards  (2017),Jazz Tango,Pablo Ziegler Trio,True,Latin Jazz Album
2017,60th Annual GRAMMY Awards  (2017),Never Have To Be Alone,"CeCe Winans / Dwan Hill & Alvin Love III, songwriters",True,Gospel Performance/Song
2017,60th Annual GRAMMY Awards  (2017),What A Beautiful Name,"Hillsong Worship / Ben Fielding & Brooke Ligertwood, songwriters",True,Contemporary Christian Music Performance/Song
2017,60th Annual GRAMMY Awards  (2017),Let Them Fall In Love,CeCe Winans,True,Gospel Album
2017,60th Annual GRAMMY Awards  (2017),Chain Breaker,Zach Williams,True,Contemporary Christian Music Album
2017,60th Annual GRAMMY Awards  (2017),Sing It Now: Songs Of Faith & Hope,Reba McEntire,True,Roots Gospel Album
2017,60th Annual GRAMMY Awards  (2017),El Dorado,Shakira,True,Latin Pop Album
2017,60th Annual GRAMMY Awards  (2017),Residente,Residente,True,"Best Latin Rock, Urban or Alternative Album"
2017,60th Annual GRAMMY Awards  (2017),Arrieros Somos Sesiones Acústicas,Aida Cuevas,True,Best Regional Mexican Music Album (Including Tejano)
2017,60th Annual GRAMMY Awards  (2017),Salsa Big Band,Rubén Blades Con Roberto Delgado & Orquesta,True,Tropical Latin Album
2017,60th Annual GRAMMY Awards  (2017),Killer Diller Blues,Alabama Shakes,True,American Roots Performance
2007,50th Annual GRAMMY Awards  (2007),"John Work, III: Recording Black Culture",Various Artists,True,Album Notes
2017,60th Annual GRAMMY Awards  (2017),If We Were Vampires,Jason Isbell And The 400 Unit,True,American Roots Song
2017,60th Annual GRAMMY Awards  (2017),The Nashville Sound,Jason Isbell And The 400 Unit,True,Americana Album
2017,60th Annual GRAMMY Awards  (2017),Laws Of Gravity,The Infamous Stringdusters,True,Bluegrass Album
2017,60th Annual GRAMMY Awards  (2017),Blue & Lonesome,The Rolling Stones,True,Traditional Blues Album
2017,60th Annual GRAMMY Awards  (2017),TajMo,Taj Mahal & Keb' Mo',True,Contemporary Blues Album
2017,60th Annual GRAMMY Awards  (2017),Mental Illness,Aimee Mann,True,Best Folk Album
2017,60th Annual GRAMMY Awards  (2017),Kalenda,Lost Bayou Ramblers,True,Regional Roots Music Album
2017,60th Annual GRAMMY Awards  (2017),Stony Hill,"Damian ""Jr. Gong"" Marley",True,Reggae Album
